iter	Passed	Remaining
442	515	648
443	516	646
444	516	644
445	517	642
446	518	641
447	519	640
448	520	638
449	521	637
450	522	635
451	523	634
452	523	632
453	524	630
454	525	629
455	526	627
456	526	625
457	527	624
458	527	622
459	528	620
460	529	618
461	529	616
462	530	615
463	531	613
464	531	611
465	532	610
466	533	608
467	534	607
468	535	606
469	536	604
470	536	602
471	537	601
472	538	599
473	538	598
474	539	596
475	540	594
476	541	593
477	541	591
478	542	590
479	543	588
480	544	587
481	544	585
482	545	584
483	546	582
484	547	581
485	548	580
486	549	578
487	550	577
488	550	575
489	551	574
490	552	572
491	552	570
492	553	569
493	554	567
494	555	566
495	556	565
496	557	563
497	557	562
498	558	560
499	559	559
500	560	558
501	561	556
502	562	555
503	562	554
504	563	552
505	564	550
506	565	549
507	565	547
508	566	546
509	567	545
510	568	543
511	568	542
512	569	540
513	570	539
514	571	537
515	572	536
516	572	535
517	573	533
518	574	532
519	574	530
520	575	529
521	576	528
522	577	527
523	578	525
524	579	524
525	580	522
526	580	521
527	581	519
528	581	518
529	582	516
530	583	515
531	584	513
532	584	512
533	585	510
534	586	509
535	586	508
536	587	506
537	588	505
538	588	503
539	589	502
540	590	500
541	591	499
542	592	498
543	592	496
544	593	495
545	594	494
546	595	492
547	595	491
548	596	490
549	597	489
550	598	487
551	599	486
552	600	485
553	600	483
554	601	482
555	602	481
556	603	479
557	604	478
558	605	477
559	605	476
560	606	474
561	607	473
562	608	471
563	608	470
564	609	469
565	610	467
566	610	466
567	611	465
568	612	463
569	613	462
570	613	461
571	614	459
572	615	458
573	615	457
574	616	455
575	617	454
576	618	453
577	619	452
578	620	451
579	621	449
580	621	448
581	622	447
582	623	445
583	624	444
584	625	443
585	625	442
586	626	440
587	627	439
588	628	438
589	629	437
590	629	435
591	630	434
592	631	433
593	631	431
594	632	430
595	633	429
596	634	428
597	634	426
598	635	425
599	636	424
600	637	422
601	637	421
602	638	420
603	639	418
604	639	417
605	640	416
606	641	415
607	641	413
608	642	412
609	643	411
610	643	409
611	644	408
612	645	407
613	645	406
614	646	404
615	647	403
616	648	402
617	649	401
618	649	399
619	650	398
620	651	397
621	651	396
622	652	394
623	653	393
624	653	392
625	654	390
626	654	389
627	655	388
628	656	387
629	656	385
630	657	384
631	658	383
632	658	382
633	659	380
634	660	379
635	660	378
636	661	377
637	662	376
638	663	374
639	664	373
640	665	372
641	665	371
642	666	370
643	667	368
644	668	367
645	668	366
646	669	365
647	670	364
648	671	362
649	671	361
650	672	360
651	672	359
652	673	358
653	674	356
654	675	355
655	676	354
656	677	353
657	677	352
658	678	351
659	679	349
660	679	348
661	680	347
662	681	346
663	681	344
664	682	343
665	683	342
666	683	341
667	684	340
668	685	339
669	686	337
670	686	336
671	687	335
672	688	334
673	689	333
674	690	332
675	691	331
676	692	330
677	692	329
678	693	327
679	694	326
680	695	325
681	695	324
682	696	323
683	697	322
684	698	321
685	699	319
686	699	318
687	700	317
688	701	316
689	702	315
690	702	314
691	703	313
692	704	312
693	705	311
694	706	310
695	707	308
696	707	307
697	708	306
698	709	305
699	709	304
700	710	303
701	711	301
702	711	300
703	712	299
704	713	298
705	713	297
706	714	296
707	715	294
708	715	293
709	716	292
710	717	291
711	718	290
712	719	289
713	720	288
714	721	287
715	722	286
716	723	285
717	724	284
718	725	283
719	725	282
720	726	281
721	727	280
722	728	279
723	729	277
724	729	276
725	730	275
726	731	274
727	732	273
728	733	272
729	734	271
730	735	270
731	736	269
732	737	268
733	737	267
734	738	266
735	739	265
736	740	264
737	740	263
738	741	261
739	742	260
740	743	259
741	743	258
742	744	257
743	745	256
744	745	255
745	746	254
746	747	253
747	748	252
748	749	251
749	749	249
750	750	248
751	751	247
752	752	246
753	753	245
754	753	244
755	754	243
756	755	242
757	756	241
758	756	240
759	757	239
760	758	238
761	758	236
762	759	235
763	760	234
764	760	233
765	761	232
766	762	231
767	763	230
768	764	229
769	765	228
770	765	227
771	766	226
772	767	225
773	768	224
774	768	223
775	769	222
776	770	221
777	771	220
778	772	219
779	773	218
780	774	217
781	774	216
782	775	215
783	776	214
784	777	213
785	778	212
786	779	210
787	780	209
788	780	208
789	781	207
790	782	206
791	782	205
792	783	204
793	784	203
794	784	202
795	785	201
796	786	200
797	787	199
798	787	198
799	788	197
800	789	196
801	790	195
802	791	194
803	791	193
804	792	192
805	793	190
806	794	189
807	794	188
808	795	187
809	796	186
810	796	185
811	797	184
812	798	183
813	799	182
814	800	181
815	801	180
816	801	179
817	802	178
818	803	177
819	803	176
820	804	175
821	805	174
822	806	173
823	806	172
824	807	171
825	808	170
826	809	169
827	809	168
828	810	167
829	810	166
830	811	165
831	812	164
832	813	163
833	814	162
834	814	161
835	815	160
836	816	159
837	817	157
838	817	156
839	818	155
840	819	154
841	820	153
842	821	152
843	822	151
844	822	150
845	823	149
846	824	148
847	824	147
848	825	146
849	826	145
850	827	144
851	828	143
852	828	142
853	829	141
854	830	140
855	830	139
856	831	138
857	832	137
858	832	136
859	833	135
860	834	134
861	835	133
862	835	132
863	836	131
864	837	130
865	838	129
866	838	128
867	839	127
868	840	126
869	841	125
870	841	124
871	842	123
872	843	122
873	844	121
874	844	120
875	845	119
876	846	118
877	846	117
878	847	116
879	848	115
880	849	114
881	850	113
882	851	112
883	851	111
884	852	110
885	853	109
886	854	108
887	854	107
888	855	106
889	856	105
890	857	104
891	857	103
892	858	102
893	858	101
894	859	100
895	860	99
896	860	98
897	861	97
898	862	96
899	863	95
900	864	94
901	865	93
902	865	92
903	866	92
904	867	91
905	868	90
906	868	89
907	869	88
908	870	87
909	870	86
910	871	85
911	872	84
912	872	83
913	873	82
914	874	81
915	874	80
916	875	79
917	876	78
918	877	77
919	878	76
920	879	75
921	880	74
922	881	73
923	881	72
924	882	71
925	883	70
926	884	69
927	884	68
928	885	67
929	886	66
930	887	65
931	888	64
932	888	63
933	889	62
934	890	61
935	891	60
936	892	60
937	893	59
938	894	58
939	895	57
940	895	56
941	896	55
942	896	54
943	897	53
944	898	52
945	899	51
946	899	50
947	900	49
948	901	48
949	902	47
950	902	46
951	903	45
952	904	44
953	905	43
954	906	42
955	907	41
956	908	40
957	909	39
958	909	38
959	910	37
960	911	36
961	912	36
962	912	35
963	913	34
964	914	33
965	914	32
966	915	31
967	916	30
968	917	29
969	917	28
970	918	27
971	919	26
972	920	25
973	920	24
974	921	23
975	922	22
976	923	21
977	924	20
978	924	19
979	925	18
980	926	17
981	926	16
982	927	16
983	928	15
984	928	14
985	929	13
986	930	12
987	930	11
988	931	10
989	932	9
990	933	8
991	934	7
992	935	6
993	935	5
994	936	4
995	937	3
996	938	2
997	938	1
998	939	0
999	940	0
